Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
599,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""helpdesk_tickets.#{order_by} #{order_type}""",components/ticket/app/controllers/ticket/tickets_controller.rb,980
600,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params[:filter].eql?('archived') ? ""ticket_archived_data.#{order_by} #{order_type}"" : ""helpdesk_tickets.#{order_by} #{order_type}""",components/ticket/app/controllers/ticket/tickets_controller.rb,981
601,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params[:filter].eql?('archived') ? ""ticket_archived_data.#{order_by} #{order_type}"" : ""helpdesk_tickets.#{order_by} #{order_type}""",components/ticket/app/controllers/ticket/tickets_controller.rb,981
602,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          params[:query] = ""workspace_id:#{params[:workspace_id]}"".to_json",components/ticket/app/controllers/ticket/tickets_controller.rb,1645
603,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          params[:query] = ""(#{parsed_params})""",components/ticket/app/controllers/ticket/tickets_controller.rb,1654
604,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      filtered_items.order(""#{order_by} #{order_type}"")",components/ticket/app/controllers/ticket/time_entries_controller.rb,159
605,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.error(""Persisting asset association config failed for Account: #{Account.current.id}, Module: Ticket, Config: #{ActiveSupport::JSON.decode(params[:assetAssociationConfig])}"") if params[:assetAssociationConfig].present? && !Cmdb::AssetAssociationConfigFields.persist_asset_fields_config(params[:assetAssociationConfig], :ticket)",components/ticket/app/controllers/ticket_fields_controller.rb,40
606,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{ember_ticket_list_path}/#{params[:id]}""",components/ticket/app/helpers/ticket/path_helper.rb,42
607,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:central_properties][:duplicate_id] = ""#{(params.dig(:central_properties, :id) + Account.current.id) * non_tf_key.to_i}"".to_i",components/ticket/app/models/helpdesk/nested_ticket_field.rb,231
608,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params[:central_properties][:duplicate_id] = ""#{(params.dig(:central_properties, :id) + Account.current.id) * non_tf_key.to_i}"".to_i",components/ticket/app/models/helpdesk/ticket_field.rb,1480
609,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""Ticket::RequestItemFilterValidation::#{params[:action].classify}"".constantize.new(params, nil, true)",components/ticket/app/validations/ticket/request_item_filter_validation.rb,4
610,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info(""[Collaboration] Conversation #{params[:display_id]} updated 
          for owner AGENT_ID = #{params[:responder_id]}"")",components/ticket/lib/ticket/collaboration.rb,99
611,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""[Collaboration] Conversation owner update failed for TICKET_ID = #{params[:display_id]} 
        and  AGENT_ID = #{params[:responder_id]} with #{e.message}"")",components/ticket/lib/ticket/collaboration.rb,103
612,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    render partial: ""helpdesk/tickets/show/#{params[:component]}"", locals: { ticket: @ticket, search_query: params[:q] }",components/ticket/lib/ticket/ticket_actions.rb,124
613,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ticket_params[:subject] = ""#{params.dig(:request_type).try(:camelize) || 'Cancellation'} Request: [#{executing_account.id}][#{executing_account.name}]""",lib/account_cancel_methods.rb,34
614,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    desc_content << ""<li>Plan: #{SubscriptionPlan::SUBSCRIPTION_PLAN_NAME_BY_ID[params[:subscription_plan_id]]}</li>""",lib/account_cancel_methods.rb,96
615,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    desc_content << ""<li>Billing Period: #{Billing::Subscription::BILLING_PERIOD_TEXT[params[:billing_cycle]]}</li>""",lib/account_cancel_methods.rb,97
616,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    desc_content << ""<li>#{agent_type}: #{agent_limit}</li>""",lib/account_cancel_methods.rb,99
617,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      desc_content << ""<li>Business Agents: #{business_agents}#{ba_downgrade_note}</li>"" if executing_account.allowed_to_add_esm_addon? || cb_ba_addon_plan",lib/account_cancel_methods.rb,103
618,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      desc_content << ""<li>Assets: #{asset_size || 'Unlimited'.freeze}</li>"" if esm_to_itsm && asset_size > 0",lib/account_cancel_methods.rb,105
619,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      desc_content << ""<li>Project-only Users: #{requester_pm_total_licenses}</li>"" if executing_account.features_included?(:fr_project) && requester_pm_total_licenses > 0",lib/account_cancel_methods.rb,107
620,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    desc_content << ""<li>Additional Sandbox instances: #{params[:sandbox].to_i}</li>"" if subscription.sandbox_plan?",lib/account_cancel_methods.rb,109
621,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    desc_content << ""<li>Freddy Copilot licenses: #{params[:copilot].to_i}</li>"" if subscription.copilot_plan?",lib/account_cancel_methods.rb,110
622,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    raise ""Error occured while requesting Freshdesk status:: #{response[:status]} account:: #{executing_account.id}"" unless response[:status] == Rack::Utils::SYMBOL_TO_STATUS_CODE[:created]",lib/account_cancel_methods.rb,137
623,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		current_user_folder_path = ""#{Rails.root}/tmp/export/#{@account_id}/audit/#{params[:current_user_id]}""",lib/audit_log/export.rb,96
624,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		@current_job_folder_path = ""#{current_user_folder_path}/#{random_id}""",lib/audit_log/export.rb,98
625,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		@current_job_tar_path = ""#{current_user_folder_path}/#{random_id}.tar.gz""",lib/audit_log/export.rb,100
626,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		system(""tar -xzf #{@current_job_tar_path} -C #{@current_job_folder_path}"")",lib/audit_log/export.rb,105
627,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		Rails.logger.info ""export params #{params}""",lib/audit_log/export.rb,108
628,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			params[:actor_name]&.concat("" (#{I18n.t(""js_translations.audit_logs.assumed_by"", agent_name: params[:ori_actor_name])})"")",lib/audit_log/export.rb,113
629,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      raise(e, ""Cannot parse account_id from params for event: #{params[:event_type]}"")",lib/billing/billing_helper.rb,16
630,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    javascript_tag(""jQuery('##{paginate_container}').pageless(#{opts.to_json});"")",lib/catalog/helper_methods.rb,248
631,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.error(""Unable to update integrated resources, acc: #{Account.current.id} params: #{params} ,error: #{e.inspect}"")",lib/export/project/new_gen_project_data_migrator.rb,73
632,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                                  ""Unable to update integrated resources\nparams: #{params}\nfr details: #{Account.current.fr_app&.inspect}\nerror #{e.inspect}\n"")",lib/export/project/new_gen_project_data_migrator.rb,75
633,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.error(""Post migration failed, got error from freshrelease, acc: #{Account.current.id} params: #{params} ,error: #{e.inspect}"")",lib/export/project/new_gen_project_data_migrator.rb,83
634,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                            ""Post migration failed, got error from freshrelease\nparams: #{params}\nfr details: #{Account.current.fr_app&.inspect}\nerror #{e.inspect}\n"")",lib/export/project/new_gen_project_data_migrator.rb,85
635,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info(""response from freshrelease ::: #{response.inspect}"")",lib/export/project/new_gen_project_data_migrator.rb,168
636,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      raise StandardError.new(""Unable to notify freshrelease, response #{response.inspect}"")",lib/export/project/new_gen_project_data_migrator.rb,170
637,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""FCM API_CALL_INFO request_info=#{request_info(method, params).inspect}, response=#{response.inspect}, response_time=#{time_taken.presence}""",lib/fcm/api_wrapper.rb,103
638,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		Rails.logger.info(""Subscription response for currency switch for failed addon #{failed_addons}"")",lib/fdadmin/accounts_controller_methods.rb,46
639,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			message += ""(#{show_currency}):"" + ""#{failed_addon_ids.join(',')}""",lib/fdadmin/accounts_controller_methods.rb,54
640,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			message += ""(#{show_currency}):"" + ""#{failed_addon_ids.join(',')}""",lib/fdadmin/accounts_controller_methods.rb,54
641,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"		Rails.logger.info ""Currency Changed from #{subscription.currency_name} to #{params[:new_currency]} and UbxSubscriptionId:#{subscription.ubx_subscription_id}, CustomerID: #{subscription.customer_id}""",lib/fdadmin/accounts_controller_methods.rb,240
642,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      subject: ""Csv For #{params[:event_type]} #{params[:pod_info]}"",",lib/fdadmin/subscription/events_controller_methods.rb,20
643,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      content: ""Hi #{params[:user_name]},<br>The attached csv contains data about subscription summary for period #{period}."",",lib/fdadmin/subscription/events_controller_methods.rb,21
644,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      csvs: { ""events #{period} #{params[:pod_info]}.csv"" => csv_string }",lib/fdadmin/subscription/events_controller_methods.rb,22
645,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.tagged('Reply translation') { Rails.logger.info(""GenerativeAi callbacks - #{params} - context_type: #{@context_type}"") }",lib/freddy/generative_ai/callback_service.rb,26
646,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      signup_callback_key = Itil::RedisKeys::FRESHCHAT_SIGNUP_CALLBACK % { bundle_id: ""fid_#{params.dig(:bundle_id)}"" }",lib/freshchat/callback_processor.rb,71
647,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    log(""Response while setting password - #{response.inspect}"")",lib/freshid/v2/migration_helper.rb,80
648,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      log(""Params before image upload call - user uuid - #{params[:user_identifier].inspect} - entity type - #{params[:entity_type].inspect}"")",lib/freshid/v2/migration_helper.rb,483
649,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      log(""The response after image upload is - #{response.inspect}"")",lib/freshid/v2/migration_helper.rb,491
650,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.warn ""checking condition - #{portal.default_sso.present? && portal.default_sso&.dig('id').eql?(auth_module&.dig(:id))}""",lib/freshid/v2/msp_util.rb,62
651,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""STEP_UP_AUTH_TYPE_CHECK * event_type = #{params[:event_type]} && params = #{params.dig(:entrypoint, :modules)}""",lib/freshid/v2/msp_util.rb,149
652,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      rest_url = ""#{rest_url}#{seperator}#{query_string}""",lib/freshrelease_config.rb,244
653,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        response = ServiceHelpers::FreshreleaseServiceClient.new(headers, body, FRESHRELEASE_REST_API[action][:method],  ""#{host}.#{base_domain}/#{create_rest_url(action, params)}"", :freshrelease, { max_redirects: 0 }).make_request",lib/freshrelease_config.rb,289
654,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      url = ""#{fr_entity_base_url}#{fr_key.split('-')[0]}""",lib/freshrelease_config.rb,381
655,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      url = ""#{url}/tasks/#{fr_key}"" if issue_type.eql?('issue')",lib/freshrelease_config.rb,382
656,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      workspace_query = ""workspace_id: #{params[:workspace_id]}"" if params[:workspace_id]",lib/helpdesk/accessible/elastic_search_methods.rb,43
657,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""account:#{Account.current.id}, approval:#{@approval.id}, from:#{@email_data_hash[:from_email][:email]}, aprvl_content:#{@approval_keyword}""",lib/helpdesk/email/email_processing_methods.rb,142
658,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      email_processing_log ""Email to note creation failed, message: #{e.message}, errors: #{note.errors.full_messages.to_sentence}"", to_email[:email]",lib/helpdesk/email/email_processing_methods.rb,274
659,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      email_processing_log ""Email to ticket creation failed, message: #{e.message}, errors: #{ticket.errors.full_messages.to_sentence}""",lib/helpdesk/email/email_processing_methods.rb,402
660,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.info(""Email Received :: account_id: #{account.id}, message_id: #{message_id}, attachments: #{params[:attachments]}"")",lib/helpdesk/email/incoming_email_handler.rb,41
661,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""--- #{params[:entity_type].capitalize} -- In Helpdesk::ArchivedExportBatchDataWorker : #{params} --- for #{Account.current.id}""",lib/helpdesk/export_archived_batch_data_worker.rb,9
662,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""~~~~ In Helpdesk::ExportBatchDataWorker : #{params} ~~~~""",lib/helpdesk/export_batch_data_worker.rb,10
663,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""#{params[:entity_type].capitalize} Export Input values #{params} for #{Account.current.id}""",lib/helpdesk/export_batch_data_worker.rb,11
664,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @out_dir = ""#{Rails.root}/tmp/#{@current_account.id}""",lib/helpdesk/export_data_worker.rb,21
665,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @out_dir = ""#{@out_dir}/#{Workspace.current.name}""",lib/helpdesk/export_data_worker.rb,22
666,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      zip_file_path = File.join(""#{Rails.root}/tmp/"",""#{@current_account.id}.zip"")",lib/helpdesk/export_data_worker.rb,23
667,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        subject: ""Data Export Failed for Account id: #{@current_account.id}. Pod details: #{PodConfig['CURRENT_POD']}"",",lib/helpdesk/export_data_worker.rb,35
668,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        content: ""Export failed for account_id: #{@current_account.id}.\nPod details: #{PodConfig['CURRENT_POD']}.\nError message: #{error_msg}""",lib/helpdesk/export_data_worker.rb,37
669,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        subject: ""Data Export Failed for #{params[:domain]}"",",lib/helpdesk/export_data_worker.rb,41
670,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        content: ""Hi #{model.name},\n\nData Export failed due to some internal error(s).\nWe are looking into it.\nRegards,\nSupport.\n""",lib/helpdesk/export_data_worker.rb,43
671,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        update_export_count(""#{entity.camelize}#{params[:batch_no]}"", params[:offset])",lib/helpdesk/export_data_worker.rb,114
672,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""~~~~ In export_#{entity}_data : #{params} ~~~~""",lib/helpdesk/export_data_worker.rb,118
673,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        update_export_count(""#{entity.camelize}#{params[:batch_no]}"", params[:offset])",lib/helpdesk/export_data_worker.rb,123
674,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    flash[:notice] = I18n.t(:""flash.general.#{params[:action]}.success"", human_name: CustomTranslate.module_name_or_self(cname.humanize.downcase)) unless params[:redirect_to]",lib/helpdesk_controller_methods.rb,32
675,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    items = autocomplete_scoper.where([""#{autocomplete_field} like ? and account_id = ?"", ""%#{params[:v]}%"", current_account]).limit(30)",lib/helpdesk_controller_methods.rb,196
676,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    filter_name = params[:filter_name] ? ""#{report_name}_#{params[:filter_name]}"" : report_name",lib/helpdesk_reports/export/utils.rb,10
677,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    file_name   = ""#{filter_name}-#{Time.current.strftime(""%d-%b-%y-%H:%M"")}-#{SecureRandom.urlsafe_base64(4)}.#{format}""",lib/helpdesk_reports/export/utils.rb,12
678,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    raise StandardError.new(""Unsupported format (#{params[:format]}) in HelpdeskReports::Workers::ItilExport"") unless Itil::CustomReports::Constants::ReportConstants::EXPORTER.has_key?(params[:format])",lib/helpdesk_reports/workers/itil_export.rb,7
679,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""~~~~~ ~#{params} ~~~ ~#{params.inspect}""",lib/import/freshdesk/fd_fs_common_migrations.rb,23
680,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FsLogger.import(""Redirection response from Freshdesk while accessing ticket_fields :: #{res.body}"")",lib/import/freshdesk/file_util.rb,67
681,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      raise ArgumentError, ""Unable to connect Freshdesk while accessing ticket_fields due to HTTPRedirection :: #{res.body}""",lib/import/freshdesk/file_util.rb,68
682,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FsLogger.import(""Unable to connect freshdesk :: #{res.body}"")",lib/import/freshdesk/file_util.rb,70
683,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      NewRelic::Agent.notice_error(""#{res.body}"")",lib/import/freshdesk/file_util.rb,71
684,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      raise ArgumentError, ""Unable to connect freshdesk :: #{res.body}""",lib/import/freshdesk/file_util.rb,72
685,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""~~~~~ In Freshdesk::Start: #{params}""",lib/import/freshdesk/start.rb,16
686,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info ""~~~~~ In Freshservice::Start: #{params}""",lib/import/freshservice/start.rb,21
687,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    		FsLogger.import(""Ticket already exists with import_id: #{ticket_prop.display_id} & will be updated as part of this #{params[:source]} Import"")",lib/import/imports/tickets.rb,93
688,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          image_url = ""#{params[:zendesk][:url]}#{img_tag['src']}""",lib/import/zen/forum.rb,212
689,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          @data_import ||= Account.current.safe_send(""#{params[:source]}_import"")",lib/import/zen/zen_status_worker.rb,150
690,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            puts ""Save customer has been failed:: #{@customer.errors.inspect}""",lib/import/zendesk_data.rb,125
691,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"            puts ""Save group has been failed:: #{@group.errors.inspect}""",lib/import/zendesk_data.rb,165
692,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug(""Import File uploaded :: #{params[:file]}"")",lib/import_csv_util.rb,18
693,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    file_path  = ""import/#{Account.current.id}/#{params[:type]}/#{Time.now.to_i}/#{file_field.original_filename}""",lib/import_csv_util.rb,26
694,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      current_account.send(""#{params[:type]}_form"").contact_fields.each do |fld|",lib/import_csv_util.rb,78
695,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			file_path  = ""csv_#{Account.current.id}/#{folder}/#{Time.now.to_i}/#{file_field.original_filename}""",lib/import_util.rb,11
696,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			file_path  = ""csv_#{Account.current.id}/#{Time.now.to_i}/#{file_field.original_filename}""",lib/import_util.rb,13
697,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info(""Google API response for account_id: #{Account.current.id} with page_token: #{page_token} and response: #{JSON.parse(response.body)}"")",lib/integrations/chrome_os_discovery.rb,91
698,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        url = ""/fw_api/issues/workload_issues?#{fr_params.to_query}""",lib/integrations/freshrelease/api.rb,80
699,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info ""FR worload issues => #{url}""",lib/integrations/freshrelease/api.rb,81
700,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        url = ""/fw_api/issues/workload_issues_count?#{fr_params.to_query}""",lib/integrations/freshrelease/api.rb,97
701,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info ""FR worload issues count => #{url}""",lib/integrations/freshrelease/api.rb,98
702,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        url = ""/#{params[:project_key]}/fw_api/issues/#{params[:issue_id]}""",lib/integrations/freshrelease/api.rb,103
703,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Rails.logger.info ""FR issue update => #{url}""",lib/integrations/freshrelease/api.rb,104
704,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""Gcal response: #{response.inspect}\n""",lib/integrations/google_calendar_email_finder.rb,13
705,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.debug ""Result Hash: #{res_hash.inspect}""",lib/integrations/google_calendar_email_finder.rb,16
706,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.debug ""HttpProxy Request Error:: #{oper}:: #{response[:status]}"" unless(response[:status]!~ /^2/)",lib/integrations/time_sheets_sync.rb,83
707,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    deps = current_account.departments.select(""id, name"").where(""name like ?"", ""%#{params[:q]}%"").limit(30)",lib/itil/item_access_mapping_helper.rb,14
708,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    rgs = current_account.requester_groups.select(""id, name"").where(""name like ?"", ""%#{params[:q]}%"").limit(30)",lib/itil/item_access_mapping_helper.rb,17
709,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    item_count = send(""permissible_#{params[:mod]}s"").where(:id => item_ids).count",lib/itil/permissions.rb,11
710,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    permissible_item_count = send(""permissible_#{params[:type]}s"").where(:id => params[:module_id]).count",lib/itil/permissions.rb,16
711,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    workspace_query = ""workspace_id:#{workspace_ids.join(',')}""",lib/itil/permissions.rb,79
712,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    es_params[:freshquery] = es_params[:freshquery].present? ? ""#{es_params[:freshquery]} AND #{workspace_query}"" : workspace_query",lib/itil/permissions.rb,80
713,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @result_json[:results] << { total: @result_set['total_entries'], result_type: 'view_all'.freeze, module_url: ""/search/#{params[:action]}"", term: @search_key, module_type: 'project' } unless array.blank?",lib/itil/search/project_result_json.rb,36
714,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"			res = ActiveSupport::JSON.encode(send(""#{params[:mod]}_custom_fields"")) if params[:mod].eql?('catalog_item'.freeze)",lib/itil/ticket_va_controller_methods.rb,4
